rota_id,ponto_id,janela,n,dur_med_s,dist_med_m,idx_atraso_med,idx_atraso_p85,descricao
R01,P4,pico_manha,240,527,2915,1.51,2.02,Corredor Monteggia completo — Salomoni para Cavalhada/Nonoai
R01,P4,pico_tarde,237,457,2915,1.29,1.65,Corredor Monteggia completo — Salomoni para Cavalhada/Nonoai
R01,P4,fim_de_semana,201,359,2915,1.02,1.11,Corredor Monteggia completo — Salomoni para Cavalhada/Nonoai
R01,P4,outro,1,330,2915,0.96,0.96,Corredor Monteggia completo — Salomoni para Cavalhada/Nonoai
R02,P4,pico_manha,240,544,3917,1.19,1.4,Corredor Monteggia completo — Cavalhada/Nonoai para Salomoni
R02,P4,pico_tarde,237,727,3917,1.55,1.94,Corredor Monteggia completo — Cavalhada/Nonoai para Salomoni
R02,P4,fim_de_semana,201,388,3917,0.87,1.04,Corredor Monteggia completo — Cavalhada/Nonoai para Salomoni
R02,P4,outro,1,367,3917,0.82,0.82,Corredor Monteggia completo — Cavalhada/Nonoai para Salomoni
R03,P4,pico_manha,240,75,709,1.06,1.13,Trecho S06 — Joao Vedana para Joao Passuelo
R03,P4,pico_tarde,237,116,709,1.63,2.39,Trecho S06 — Joao Vedana para Joao Passuelo
R03,P4,fim_de_semana,201,68,709,0.96,1.03,Trecho S06 — Joao Vedana para Joao Passuelo
R03,P4,outro,1,61,709,0.88,0.88,Trecho S06 — Joao Vedana para Joao Passuelo
R04,P4,pico_manha,240,150,709,2.08,2.81,Trecho S06 — Joao Passuelo para Joao Vedana
R04,P4,pico_tarde,237,82,709,1.15,1.28,Trecho S06 — Joao Passuelo para Joao Vedana
R04,P4,fim_de_semana,201,69,709,0.97,1.06,Trecho S06 — Joao Passuelo para Joao Vedana
R04,P4,outro,1,65,709,0.94,0.94,Trecho S06 — Joao Passuelo para Joao Vedana
R05,P7,pico_manha,240,261,3037,1.09,1.13,Tres Meninas para Costa Gama sentido centro (rota legal inclui o retorno distante)
R05,P7,pico_tarde,237,311,3037,1.3,1.44,Tres Meninas para Costa Gama sentido centro (rota legal inclui o retorno distante)
R05,P7,fim_de_semana,201,258,3037,1.07,1.17,Tres Meninas para Costa Gama sentido centro (rota legal inclui o retorno distante)
R05,P7,outro,1,236,3037,0.98,0.98,Tres Meninas para Costa Gama sentido centro (rota legal inclui o retorno distante)
R06,P7,pico_manha,240,136,1882,0.88,0.9,Costa Gama para Tres Meninas (movimento permitido — linha de base)
R06,P7,pico_tarde,237,142,1882,0.92,0.95,Costa Gama para Tres Meninas (movimento permitido — linha de base)
R06,P7,fim_de_semana,201,135,1882,0.88,0.9,Costa Gama para Tres Meninas (movimento permitido — linha de base)
R06,P7,outro,1,133,1882,0.87,0.87,Costa Gama para Tres Meninas (movimento permitido — linha de base)
R07,P8,pico_manha,240,174,1502,1.01,1.11,Costa Gama sul para Mariante leste atravessando o semaforo
R07,P8,pico_tarde,237,185,1502,1.08,1.17,Costa Gama sul para Mariante leste atravessando o semaforo
R07,P8,fim_de_semana,201,162,1502,0.94,1.01,Costa Gama sul para Mariante leste atravessando o semaforo
R07,P8,outro,1,149,1502,0.86,0.86,Costa Gama sul para Mariante leste atravessando o semaforo
R08,P8,pico_manha,240,214,1507,1.3,1.68,Mariante leste para Costa Gama sul atravessando o semaforo
R08,P8,pico_tarde,237,216,1507,1.32,1.53,Mariante leste para Costa Gama sul atravessando o semaforo
R08,P8,fim_de_semana,201,178,1507,1.09,1.34,Mariante leste para Costa Gama sul atravessando o semaforo
R08,P8,outro,1,156,1507,0.95,0.95,Mariante leste para Costa Gama sul atravessando o semaforo
R09,P1,pico_manha,240,176,1542,1.07,1.28,Tres Meninas leste do P1 para Monte Cristo oeste do P2 (atravessa P1 e P2)
R09,P1,pico_tarde,237,188,1542,1.15,1.24,Tres Meninas leste do P1 para Monte Cristo oeste do P2 (atravessa P1 e P2)
R09,P1,fim_de_semana,201,157,1542,0.96,1.04,Tres Meninas leste do P1 para Monte Cristo oeste do P2 (atravessa P1 e P2)
R09,P1,outro,1,147,1542,0.91,0.91,Tres Meninas leste do P1 para Monte Cristo oeste do P2 (atravessa P1 e P2)
R10,P2,pico_manha,240,169,1540,1.03,1.13,Monte Cristo oeste do P2 para Tres Meninas leste do P1 (atravessa P2 e P1)
R10,P2,pico_tarde,237,216,1540,1.31,1.78,Monte Cristo oeste do P2 para Tres Meninas leste do P1 (atravessa P2 e P1)
R10,P2,fim_de_semana,201,152,1540,0.92,1.01,Monte Cristo oeste do P2 para Tres Meninas leste do P1 (atravessa P2 e P1)
R10,P2,outro,1,143,1540,0.88,0.88,Monte Cristo oeste do P2 para Tres Meninas leste do P1 (atravessa P2 e P1)
R11,P5,pico_manha,240,134,1189,1.08,2.23,Salomoni para Cavalhada norte (inclui a conversao a direita do P5)
R11,P5,pico_tarde,237,139,1189,1.12,1.27,Salomoni para Cavalhada norte (inclui a conversao a direita do P5)
R11,P5,fim_de_semana,201,110,1189,0.89,1.0,Salomoni para Cavalhada norte (inclui a conversao a direita do P5)
R11,P5,outro,1,110,1189,0.89,0.89,Salomoni para Cavalhada norte (inclui a conversao a direita do P5)
R12,P3,pico_manha,240,298,1385,1.76,3.31,Rodrigues da Fonseca para Monteggia norte (acesso do P3)
R12,P3,pico_tarde,237,191,1385,1.13,1.27,Rodrigues da Fonseca para Monteggia norte (acesso do P3)
R12,P3,fim_de_semana,201,154,1385,0.92,1.0,Rodrigues da Fonseca para Monteggia norte (acesso do P3)
R12,P3,outro,1,143,1385,0.87,0.87,Rodrigues da Fonseca para Monteggia norte (acesso do P3)
R13,P9,pico_manha,72,70,389,1.62,4.16,Santuario para Oscar Pereira atravessando o entroncamento (conversao a esquerda relatada)
R13,P9,pico_tarde,73,73,389,1.7,2.12,Santuario para Oscar Pereira atravessando o entroncamento (conversao a esquerda relatada)
R13,P9,fim_de_semana,72,57,389,1.33,1.49,Santuario para Oscar Pereira atravessando o entroncamento (conversao a esquerda relatada)
R14,P9,pico_manha,72,59,414,1.51,1.92,Oscar Pereira para Santuario atravessando o entroncamento (linha de base)
R14,P9,pico_tarde,73,40,414,1.03,1.1,Oscar Pereira para Santuario atravessando o entroncamento (linha de base)
R14,P9,fim_de_semana,72,37,414,0.95,0.97,Oscar Pereira para Santuario atravessando o entroncamento (linha de base)
